Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
210Ta,Ta,73,137,210,Unlabelled,,,,1575.8099,,1576.220458984375,0.2258284091949463,,1581.1411,,1579.408081054688,0.4425034821033478,,1587.87359296,,1580.679565429688,0.7198460698127747,
211Ta,Ta,73,138,211,Unlabelled,,,,1578.582,,1578.998779296875,0.2271746098995209,,1583.7904,,1582.08447265625,0.4435904920101166,,1591.44102591,,1584.098388671875,0.7004050612449646,
212Ta,Ta,73,139,212,Unlabelled,,,,1580.3835,,1580.782470703125,0.2194451838731766,,1585.5177,,1583.865356445312,0.4419084489345551,,1593.45105801,,1585.978393554688,0.6850927472114563,
213Ta,Ta,73,140,213,Unlabelled,,,,1583.0515,,1583.468139648438,0.2199023514986038,,1588.003,,1586.429077148438,0.4466836750507355,,1596.80089201,,1589.246459960938,0.6680057644844055,
214Ta,Ta,73,141,214,Unlabelled,,,,1584.6238,,1585.055053710938,0.2126774042844772,,1589.5933,,1588.127685546875,0.448426365852356,,1598.60236378,,1590.963745117188,0.6577864289283752,
215Ta,Ta,73,142,215,Unlabelled,,,,1587.0175,,1587.476684570312,0.2148076593875885,,1591.9086,,1590.549072265625,0.4570858776569366,,1601.73991182,,1594.03955078125,0.6483373641967773,
216Ta,Ta,73,143,216,Unlabelled,,,,1588.2583,,1588.755981445312,0.2087217420339584,,1593.3529,,1592.129638671875,0.4609104990959167,,1603.33791894,,1595.5673828125,0.6444802284240723,
217Ta,Ta,73,144,217,Unlabelled,,,,1590.3318,,1590.853149414062,0.2086875438690186,,1595.4902,,1594.387817382812,0.4700008034706116,,1606.2683156,,1598.446533203125,0.6396591663360596,
218Ta,Ta,73,145,218,Unlabelled,,,,1591.5317,,1592.086059570312,0.2017305940389633,,1596.7805,,1595.832397460938,0.4735976457595825,,1607.66778358,,1599.802612304688,0.6368955373764038,
219Ta,Ta,73,146,219,Unlabelled,,,,1593.6073,,1594.15087890625,0.1994644850492477,,1598.7318,,1597.911865234375,0.4855135977268219,,1610.39599262,,1602.517822265625,0.6314433217048645,
220Ta,Ta,73,147,220,Unlabelled,,,,1594.7511,,1595.310791015625,0.1933190226554871,,1599.8591,,1599.2041015625,0.4949078857898712,,1611.60168395,,1603.7177734375,0.629349946975708,
221Ta,Ta,73,148,221,Unlabelled,,,,1596.6802,,1597.215209960938,0.1904648691415787,,1601.6154,,1601.085571289062,0.5109257102012634,,1614.13250544,,1606.24609375,0.6280432343482971,
222Ta,Ta,73,149,222,Unlabelled,,,,1597.4435,,1598.005126953125,0.1846382021903992,,1602.5707,,1602.200317382812,0.5185294151306152,,1615.1490264,,1607.243286132812,0.6302995681762695,
223Ta,Ta,73,150,223,Unlabelled,,,,1599.0229,,1599.568237304688,0.1831519901752472,,1604.124,,1603.857788085938,0.5273922681808472,,1617.48710356,,1609.549682617188,0.6317812204360962,
224Ta,Ta,73,151,224,Unlabelled,,,,1599.5933,,1600.17138671875,0.1788894683122635,,1604.8973,,1604.765502929688,0.5305278301239014,,1618.31891063,,1610.34716796875,0.6356033086776733,
225Ta,Ta,73,152,225,Unlabelled,,,,1600.8954,,1601.451293945312,0.1784034967422485,,1606.2376,,1606.1787109375,0.5398066639900208,,1620.4687363,,1612.465209960938,0.6382496953010559,
226Ta,Ta,73,153,226,Unlabelled,,,,1601.2662,,1601.846557617188,0.175014540553093,,1606.8209,,1606.87060546875,0.5463427901268005,,1621.12014234,,1613.08984375,0.6434037685394287,
227Ta,Ta,73,154,227,Unlabelled,,,,1602.3832,,1602.935791015625,0.1760331094264984,,1607.9392,,1608.024169921875,0.5593245625495911,,1623.08606512,,1615.02685546875,0.6488416194915771,
228Ta,Ta,73,155,228,Unlabelled,,,,1602.6375,,1603.209716796875,0.1747879087924957,,1608.3205,,1608.448608398438,0.5708609223365784,,1623.56124516,,1615.474731445312,0.6590326428413391,
229Ta,Ta,73,156,229,Unlabelled,,,,1603.6228,,1604.160034179688,0.1780826449394226,,1609.2078,,1609.276733398438,0.5888054370880127,,1625.34747524,,1617.231201171875,0.6721688508987427,
230Ta,Ta,73,157,230,Unlabelled,,,,1603.6633,,1604.2109375,0.1799017339944839,,1609.3771,,1609.39111328125,0.6049148440361023,,1625.65047205,,1617.506713867188,0.6904816627502441,
231Ta,Ta,73,158,231,Unlabelled,,,,1604.4036,,1604.910766601562,0.1857305914163589,,1610.0224,,1609.908325195312,0.6259190440177917,,1627.26108681,,1619.08642578125,0.7094946503639221,
232Ta,Ta,73,159,232,Unlabelled,,,,1604.2753,,1604.787231445312,0.1904263645410538,,1609.9707,,1609.7607421875,0.6405553817749023,,1627.39581616,,1619.1923828125,0.730035126209259,
233Ta,Ta,73,160,233,Unlabelled,,,,1604.8151,,1605.286743164062,0.1987274736166,,1610.364,,1610.002075195312,0.6559596061706543,,1628.83476543,,1620.599487304688,0.7487202286720276,
234Ta,Ta,73,161,234,Unlabelled,,,,1604.4343,,1604.914428710938,0.205693706870079,,1610.0793,,1609.599365234375,0.664480447769165,,1628.80502114,,1620.533569335938,0.7687352299690247,
235Ta,Ta,73,162,235,Unlabelled,,,,1604.7039,,1605.155639648438,0.2157993018627167,,1610.2106,,1609.560302734375,0.6711843609809875,,1630.07613225,,1621.766723632812,0.7869601249694824,
236Ta,Ta,73,163,236,Unlabelled,,,,1603.9396,,1604.411987304688,0.2227967083454132,,1609.6819,,1608.903564453125,0.6708794832229614,,1629.88559095,,1621.5302734375,0.807567298412323,
237Ta,Ta,73,164,237,Unlabelled,,,,1603.8173,,1604.280883789062,0.2325327098369598,,1609.5402,,1608.605102539062,0.6693395376205444,,1630.99257354,,1622.597290039062,0.8267607092857361,
238Ta,Ta,73,165,238,Unlabelled,,,,1602.8834,,1603.373168945312,0.2382039725780487,,1608.7565,,1607.72216796875,0.6637020111083984,,1630.64479924,,1622.211669921875,0.8486989140510559,
239Ta,Ta,73,166,239,Unlabelled,,,,1602.7238,,1603.209716796875,0.2468760013580322,,1608.3308,,1607.182495117188,0.6598954200744629,,1631.59124982,,1623.141723632812,0.8677637577056885,
240Ta,Ta,73,167,240,Unlabelled,,,,1601.7979,,1602.296142578125,0.2511198222637177,,1607.2811,,1606.06103515625,0.6561359763145447,,1631.08969825,,1622.632934570312,0.8889886736869812,
241Ta,Ta,73,168,241,Unlabelled,,,,1601.5459,,1602.033935546875,0.2571845054626465,,1606.5614,,1605.24658203125,0.654322624206543,,1631.87910456,,1623.43896484375,0.9068211317062378,
242Ta,Ta,73,169,242,Unlabelled,,,,1600.4237,,1600.914794921875,0.2591986358165741,,1606.3387,,1604.9609375,0.6523672938346863,,1631.22712735,,1622.80322265625,0.9274476170539856,
243Ta,Ta,73,170,243,Unlabelled,,,,1599.9561,,1600.43505859375,0.2632156610488892,,1605.506,,1604.050048828125,0.6515253186225891,,1631.86287251,,1623.473022460938,0.9441976547241211,
244Ta,Ta,73,171,244,Unlabelled,,,,1598.7821,,1599.25927734375,0.2642272710800171,,1604.2013,,1602.705322265625,0.6499791145324707,,1631.0637211,,1622.6982421875,0.9631394743919373,
245Ta,Ta,73,172,245,Unlabelled,,,,1598.1427,,1598.611694335938,0.2665326297283173,,1603.2866,,1601.7392578125,0.6478551626205444,,1631.54908759,,1623.218627929688,0.9776689410209656,
246Ta,Ta,73,173,246,Unlabelled,,,,1596.7849,,1597.259521484375,0.266158401966095,,1601.9149,,1600.347290039062,0.6435787081718445,,1630.60591703,,1622.291748046875,0.9951068162918091,
247Ta,Ta,73,174,247,Unlabelled,,,,1596.0708,,1596.550903320312,0.2666847407817841,,1600.9062,,1599.302978515625,0.6385634541511536,,1630.94409048,,1622.660034179688,1.008565068244934,
248Ta,Ta,73,175,248,Unlabelled,,,,1594.5612,,1595.05419921875,0.2655065953731537,,1599.4555,,1597.838745117188,0.6335960030555725,,1629.85996303,,1621.597534179688,1.026010274887085,
249Ta,Ta,73,176,249,Unlabelled,,,,1593.7264,,1594.2255859375,0.2657236456871033,,1598.3408,,1596.6953125,0.6303799152374268,,1630.0540358,,1621.836669921875,1.039155960083008,
250Ta,Ta,73,177,250,Unlabelled,,,,1592.3308,,1592.836059570312,0.2642333209514618,,1596.7981,,1595.148803710938,0.6284121870994568,,1628.83192436,,1620.654174804688,1.053385257720947,
251Ta,Ta,73,178,251,Unlabelled,,,,1591.4514,,1591.963623046875,0.2636893689632416,,1595.5654,,1593.8974609375,0.6260150074958801,,1628.88489905,,1620.776977539062,1.063028573989868,
252Ta,Ta,73,179,252,Unlabelled,,,,1589.6436,,1590.171508789062,0.2610392570495605,,1593.9187,,1592.256591796875,0.6225994825363159,,1627.52769046,,1619.482666015625,1.075533866882324,
151W,W,74,77,151,Unlabelled,,,,1149.6091,,1149.526245117188,0.1632558703422546,,1149.2631,,1150.178100585938,0.1592310667037964,,1149.01081453,,1149.794311523438,0.1534624844789505,
152W,W,74,78,152,Unlabelled,,,,1164.793,,1164.83544921875,0.1584877520799637,,1164.3874,,1165.33447265625,0.1416698694229126,,1163.46896557,,1165.01953125,0.1474656164646149,
153W,W,74,79,153,Unlabelled,,,,1177.5238,,1177.466064453125,0.1640235781669617,,1177.0057,,1177.847778320312,0.1329328119754791,,1175.4685354,,1177.748657226562,0.1553551852703094,
154W,W,74,80,154,Unlabelled,,,,1192.3191,,1192.490356445312,0.1622233092784882,,1191.679,,1192.4775390625,0.1235860735177994,,1189.3972764,,1192.627807617188,0.1649019867181778,
155W,W,74,81,155,Unlabelled,,,,1204.5652,,1204.957275390625,0.1131134331226349,,1203.8813,,1204.5556640625,0.1076242700219154,,1200.89477414,,1205.066162109375,0.1947566270828247,
156W,W,74,82,156,Unlabelled,,,,1218.6967,,1218.957725865394,0.07626472530795671,,1218.0946,,1218.480417250246,0.1061232481645472,,1214.31196297,,1218.99925596714,0.2039317396666412,
157W,W,74,83,157,Unlabelled,,,,1228.963,,1229.052944431722,0.05580612605049659,,1228.2879,,1228.713980146125,0.07781393908741148,,1225.32423298,,1229.260932028294,0.1454570564007271,
158W,W,74,84,158,Unlabelled,,,,1241.0981,,1241.241435327213,0.04506617477764054,,1240.5042,,1241.014947288782,0.05707832481885631,,1238.24690593,,1241.235906780958,0.08431187507534195,
159W,W,74,85,159,Unlabelled,,,,1250.7501,,1250.792070193374,0.03026711769167923,,1250.3735,,1250.790244677812,0.03668114772474183,,1248.79002845,,1250.767979798913,0.05270669873517595,
160W,W,74,86,160,Train,1262.846288,0.149808,149.808,1262.5201,-0.3261880000000019,1262.747737351209,0.03672600300478025,-0.09855064879093334,1262.2378,-0.608487999999852,1262.769035874754,0.03767507484433185,-0.07725212524587732,1261.23444777,-1.611840229999871,1262.706813824773,0.0460954643867215,-0.1394741752271784
161W,W,74,87,161,Unlabelled,,,,1271.9586,,1271.926600011743,0.03098892682254879,,1271.7921,,1271.992092594206,0.03231314527006581,,1271.32378212,,1271.951020537615,0.03883046997299892,
162W,W,74,88,162,Train,1283.6590668,0.017658,17.658,1283.5869,-0.07216679999987718,1283.703860085905,0.03778546491750975,0.04479328590468867,1283.3114,-0.3476667999998426,1283.70620440945,0.03225038129867322,0.04713760945037393,1283.30548027,-0.3535865299998022,1283.633973227292,0.03597386298483075,-0.02509357270764667
163W,W,74,89,163,Train,1292.6396009,0.0584192,58.4192,1292.7268,0.08719909999990705,1292.623338166745,0.03838229333800496,-0.01626273325473448,1292.5597,-0.07990089999998418,1292.617467063805,0.03279711598052827,-0.02213383619482556,1292.95570527,0.3161043699999482,1292.62666867435,0.02968530426310915,-0.01293222565027463
164W,W,74,90,164,Train,1304.038046,0.009676,9.676,1303.8796,-0.1584459999999126,1304.003137882417,0.04836384829237913,-0.03490811758274504,1303.742,-0.296045999999933,1304.037702442706,0.02947828204301416,-0.0003435572941725695,1304.48952614,0.4514801400000579,1304.030024829507,0.02968206446328484,-0.008021170493066165
165W,W,74,91,165,Train,1312.735116,0.0257565,25.7565,1312.7136,-0.02151600000001963,1312.725855662574,0.04009712717737399,-0.009260337426439946,1312.6863,-0.04881599999998798,1312.727185422964,0.0284676493739588,-0.007930577035722308,1313.71467775,0.9795617499999025,1312.715739017725,0.02895965354669386,-0.01937698227516194
166W,W,74,92,166,Train,1323.8325866,0.009462,9.462,1323.5612,-0.2713865999999143,1323.835578266159,0.04306097274429703,0.002991666158777662,1323.5366,-0.2959866000001057,1323.799831402004,0.03041328029135809,-0.03275519799626636,1324.81481502,0.9822284199999558,1323.768822327256,0.0301360315731513,-0.06376427274381058
167W,W,74,93,167,Train,1332.1096515,0.018704,18.704,1332.1548,0.04514850000009574,1332.236424447647,0.0441431011701391,0.126772947647396,1332.1809,0.07124850000013794,1332.250325067826,0.02855465761065898,0.1406735678256155,1333.62832158,1.518670079999993,1332.171254309416,0.03185239095582161,0.06160280941594465
168W,W,74,94,168,Train,1342.9806936,0.0132552,13.2552,1342.8094,-0.171293599999899,1342.957862474509,0.04163420808024414,-0.02283112549139332,1342.7002,-0.2804935999999998,1342.941145164594,0.03139683021007059,-0.0395484354060045,1344.30835459,1.327660989999913,1342.897137625218,0.03044760895551832,-0.08355597478248455
169W,W,74,95,169,Train,1351.0769389,0.0154297,15.4297,1351.2777,0.2007611000001361,1351.094324590713,0.03622559587120765,0.0173856907128993,1351.0445,-0.03243889999998828,1351.161786350608,0.03030771738891432,0.08484745060786736,1352.72306965,1.646130750000111,1351.060055802464,0.02874828921647802,-0.01688309753558315
170W,W,74,96,170,Train,1361.521194,0.013192,13.192,1361.663,0.1418060000000878,1361.465699334405,0.03716164391479868,-0.05549466559455141,1361.2348,-0.2863939999999729,1361.492648993172,0.03381449267839731,-0.02854500682815342,1362.99599685,1.47480285000006,1361.453786482215,0.02878493138257315,-0.0674075177848863
171W,W,74,97,171,Train,1369.3878018,0.0279414,27.9414,1369.7054,0.3175982000000204,1369.374497528225,0.03190344104430934,-0.01330427177481397,1369.2781,-0.1097018000000389,1369.507938307673,0.03195061260606358,0.1201365076726688,1371.02422998,1.636428179999939,1369.375332288146,0.02858902558758924,-0.01246951185407852
172W,W,74,98,172,Train,1379.4702204,0.02795,27.95,1379.584,0.1137796000000435,1379.40232946191,0.03106061715851659,-0.06789093809015867,1379.1374,-0.3328203999999459,1379.469698017985,0.03417349622656151,-0.0005223820153332781,1380.90250019,1.432279789999939,1379.405392014384,0.02892622954679704,-0.06482838561578319
173W,W,74,99,173,Train,1387.1717301,0.0279395,27.9395,1387.2318,0.06006989999991674,1387.146843225577,0.03646897701112566,-0.0248868744236006,1386.8777,-0.2940301000001,1387.223880139142,0.03329920035183962,0.05215003914213412,1388.55604579,1.384315689999994,1387.066435499191,0.02985000581004342,-0.1052946008087474
174W,W,74,100,174,Train,1396.7427528,0.0279444,27.9444,1396.7201,-0.02265280000005987,1396.744555226979,0.03451097852502053,0.001802426978883886,1396.403,-0.339752800000042,1396.767635127455,0.03387715219150334,0.0248823274548613,1398.05158747,1.308834669999897,1396.702906484008,0.02808313862728705,-0.03984631599223576
175W,W,74,101,175,Train,1404.219775,0.0279475,27.9475,1404.0515,-0.1682749999999942,1404.142508227741,0.03508750287838475,-0.0772667722587812,1403.8343,-0.3854750000000422,1404.20749084428,0.03284222732347518,-0.01228415572040831,1405.34175172,1.121976720000021,1404.071842104197,0.02832470174460215,-0.1479328958034785
176W,W,74,102,176,Train,1413.2999056,0.0279488,27.9488,1413.245,-0.05490560000021105,1413.234699674923,0.03460463734232849,-0.0652059250774073,1413.0236,-0.2763056000001143,1413.343583221212,0.03299991459070906,0.0436776212118275,1414.46600032,1.166094719999819,1413.304306405783,0.02486484876245786,0.004400805782552197
177W,W,74,103,177,Train,1420.4313543,0.0279483,27.9483,1420.3885,-0.04285430000004453,1420.389564734764,0.0350369929787546,-0.04178956523628585,1420.1419,-0.2894542999999885,1420.485525757521,0.03063911193143058,0.05417145752130637,1421.40362652,0.9722722199999225,1420.393271867633,0.02591775412066155,-0.03808243236721864
178W,W,74,104,178,Train,1429.2079952,0.0152012,15.2012,1429.3203,0.1123048000001745,1429.167575773131,0.03789834531150694,-0.0404194268687661,1428.9882,-0.2197951999999077,1429.266289328933,0.03365067872307468,0.05829412893285735,1430.16755015,0.9595549499999834,1429.257816807926,0.02655610455128089,0.0498216079258782
179W,W,74,105,179,Train,1436.1674959,0.0145706,14.5706,1436.1332,-0.03429589999996097,1436.111829759346,0.03753010267090208,-0.05566614065401154,1435.7865,-0.3809959000000163,1436.191496765465,0.02823163660706951,0.02400086546458624,1436.76304244,0.5955465399999866,1436.112012049258,0.03247441773791599,-0.05548385074212092
180W,W,74,106,180,Train,1444.579812,0.00144,1.44,1444.7104,0.1305879999999888,1444.586720051542,0.0386031911233245,0.006908051542040994,1444.2848,-0.2950120000000425,1444.634797900021,0.03182391302871344,0.05498590002116543,1445.17716589,0.5973538900000221,1444.614206748605,0.03231733297351179,0.0343947486048819
181W,W,74,107,181,Train,1451.2488414,0.001448,1.448,1451.1196,-0.1292413999999553,1451.336940151155,0.03719718156935187,0.08809875115503019,1450.7561,-0.4927413999998862,1451.326500227749,0.03499259165921254,0.07765882774947386,1451.44051153,0.1916701300001478,1451.216618386246,0.03794595159913837,-0.03222301375376446
182W,W,74,108,182,Train,1459.3323472,0.0007462,0.7462000000000001,1459.2217,-0.110647199999903,1459.312383863209,0.03930141764462407,-0.0199633367910792,1458.8984,-0.4339471999999205,1459.319144848436,0.03951197684605957,-0.01320235156390481,1459.51493883,0.1825916299999335,1459.260875691921,0.03666374669369265,-0.07147150807941216
183W,W,74,109,183,Train,1465.5231822,0.0007503,0.7503,1465.1949,-0.3282822000001033,1465.602237799317,0.03318654061267706,0.07905559931668904,1465.0337,-0.4894822000001113,1465.605500248671,0.04213702138857529,0.08231804867045867,1465.45572912,-0.06745308000017758,1465.485823309622,0.03705134848685721,-0.03735889037761808
184W,W,74,110,184,Train,1472.9342968,0.000736,0.736,1472.8495,-0.08479680000004919,1473.010960713066,0.04350265694259198,0.07666391306611331,1472.813,-0.1212967999999819,1473.070305182338,0.04120846897449064,0.1360083823376499,1473.20016477,0.2658679699998174,1473.009096787572,0.03619021306597378,0.07479998757185058
185W,W,74,111,185,Train,1478.6880355,0.00074,0.74,1478.5519,-0.1361355000001367,1478.857552039549,0.03450872082559027,0.1695165395487948,1478.6043,-0.08373550000010255,1478.802129767947,0.03907913864094557,0.114094267946939,1478.82761474,0.1395792399998754,1478.801121050641,0.03482118917473,0.1130855506407897
186W,W,74,112,186,Train,1485.8800836,0.001209,1.209,1485.9467,0.06661639999992985,1485.870026374795,0.04318830548624521,-0.01005722520540075,1486.0106,0.1305164000000332,1485.821932553127,0.04307553407347248,-0.05815104687258099,1486.25138353,0.3712999300000774,1485.890042732954,0.03818575589932909,0.009959132954008965
187W,W,74,113,187,Train,1491.3468416,0.0012155,1.2155,1491.4158,0.06895839999992859,1491.331885769118,0.03798584101610595,-0.01495583088194508,1492.0969,0.7500583999999435,1491.460968002826,0.05630111351721277,0.114126402825832,1491.57435043,0.2275088300000334,1491.335913941041,0.0345852928832661,-0.01092765895941739
188W,W,74,114,188,Train,1498.1820016,0.0030832,3.0832,1498.6045,0.4224983999999949,1498.129912967533,0.03939670384042854,-0.05208863246707551,1499.1122,0.9301984000001084,1498.176305077374,0.05376751956266791,-0.005696522625839862,1498.6864162,0.5044146000000183,1498.194860221744,0.03598711490027514,0.01285862174358954
189W,W,74,115,189,Unlabelled,,,,1503.8893,,1503.35164859578,0.04577209216710709,,1504.2765,,1503.272464631796,0.0598778307975666,,1503.71341693,,1503.392527923435,0.03863662469155175,
190W,W,74,116,190,Train,1510.025589,0.035397,35.397,1510.7343,0.7087109999999939,1509.993536147177,0.05027335605110625,-0.03205285282297154,1511.1048,1.079210999999987,1509.987364506721,0.05885263365705021,-0.03822449327867616,1510.52240016,0.4968111599998792,1510.053213136345,0.03818879888954435,0.02762413634513905
191W,W,74,117,191,Train,1514.9042569,0.0419245,41.9245,1515.4659,0.5616430999998556,1514.824620051682,0.03802737202942361,-0.07963684831815954,1516.0981,1.193843099999867,1514.95333899498,0.05352643401069159,0.04908209497989446,1515.26162768,0.3573707799998829,1514.919981962517,0.04060485849026594,0.01572506251682171
