Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
175Ir,Ir,77,98,175,Train,1385.63446,0.01239,12.39,1385.8741,0.2396400000000085,1385.521825179011,0.02915179426278979,-0.1126348209893422,1385.7204,0.08593999999993684,1385.599944611899,0.02830797995790736,-0.03451538810054444,1387.20463118,1.570171179999988,1385.537934615612,0.03855133952528966,-0.09652538438785996
176Ir,Ir,77,99,176,Train,1394.1931872,0.0080784,8.0784,1394.4718,0.278612800000019,1394.123882599771,0.02998562445190714,-0.06930460022908846,1394.3697,0.176512799999955,1394.14681281887,0.03348907924134163,-0.04637438113013559,1395.85942255,1.666235350000079,1394.071041405797,0.04472335331413196,-0.1221457942031066
177Ir,Ir,77,100,177,Train,1404.4300056,0.0197532,19.7532,1404.5334,0.1033944000000702,1404.432498358702,0.02951347456363074,0.002492758702373976,1404.555,0.1249944000001051,1404.423100127038,0.03051621644958177,-0.006905472962444037,1405.93791224,1.507906640000101,1404.338962751627,0.04124285524580919,-0.09104284837303567
178Ir,Ir,77,101,178,Train,1412.708214,0.0188146,18.8146,1412.8363,0.1280859999999393,1412.744212387782,0.02546786803333066,0.03599838778154663,1412.9153,0.2070859999998902,1412.697168804482,0.0337932221005963,-0.01104519551836347,1414.21806194,1.5098479400001,1412.61110598743,0.04531159973172239,-0.09710801257028834
179Ir,Ir,77,102,179,Train,1422.6069392,0.0097734,9.7734,1422.5721,-0.03483919999985119,1422.5873556697,0.02893474160722564,-0.01958353030022408,1422.7596,0.1526608000001488,1422.58001470387,0.03029078333813416,-0.0269244961300501,1423.91716157,1.31022237000002,1422.511031079888,0.04017715124268749,-0.09590812011151684
180Ir,Ir,77,103,180,Train,1430.574066,0.021708,21.708,1430.6005,0.02643400000010843,1430.539332117576,0.02786238757911656,-0.03473388242423425,1430.8229,0.248833999999988,1430.553981560171,0.03249988246911625,-0.02008443982936114,1431.83366356,1.259597560000202,1430.486883022189,0.04256449180641362,-0.0871829778106985
181Ir,Ir,77,104,181,Train,1440.1308802,0.005249,5.249000000000001,1440.0352,-0.09568020000006072,1439.971024116522,0.0305323999399053,-0.1598560834779619,1440.3212,0.1903197999999975,1440.048837017864,0.03548131575949719,-0.08204318213620354,1441.16443537,1.03355517,1440.014547375441,0.03851916035239606,-0.1163328245595494
182Ir,Ir,77,105,182,Train,1447.7908536,0.0209664,20.9664,1447.8682,0.07734639999989668,1447.742644575536,0.02500518086785258,-0.04820902446363107,1448.0815,0.2906464000000142,1447.772201074362,0.03882468790452191,-0.01865252563811737,1448.72784557,0.9369919700000082,1447.726522554159,0.04108219088376366,-0.06433104584084504
183Ir,Ir,77,106,183,Train,1457.0126208,0.0246684,24.6684,1457.0754,0.06277920000002268,1456.955531441625,0.02852822785824534,-0.05708935837469653,1457.2278,0.2151791999999659,1456.936523219943,0.0433708979066272,-0.07609758005696676,1457.70091106,0.6882902600000307,1456.93691591531,0.04184948966729758,-0.07570488468945769
184Ir,Ir,77,107,184,Train,1464.4926528,0.0279496,27.9496,1464.4973,0.00464719999990848,1464.39276858801,0.02313827324713332,-0.09988421198977449,1464.6771,0.1844472000000223,1464.392344129905,0.04548686402636354,-0.1003086700950462,1464.92136921,0.428716409999879,1464.38347079441,0.04767496208562243,-0.1091820055905828
185Ir,Ir,77,108,185,Train,1473.288681,0.0279535,27.9535,1473.1886,-0.1000810000000456,1473.129878425349,0.0231005297489341,-0.1588025746509629,1473.4634,0.1747190000000955,1473.175755656771,0.05419482144088162,-0.1129253432286532,1473.54693125,0.2582502499999464,1473.226859297529,0.04759038111643377,-0.06182170247120666
186Ir,Ir,77,109,186,Train,1480.1967978,0.0165168,16.5168,1480.2205,0.02370219999988876,1480.204421224924,0.02651947190202346,0.007623424923622224,1480.5927,0.3959021999999095,1480.252312287986,0.05268634516311649,0.05551448798632919,1480.43418145,0.2373836500000834,1480.322672180403,0.04970518708656549,0.1258743804030473
187Ir,Ir,77,110,187,Train,1488.6451404,0.0279378,27.9378,1488.5782,-0.06694040000002133,1488.596622780055,0.02473304002884994,-0.04851761994495973,1489.012,0.366859599999998,1488.628946306556,0.05420126969997207,-0.01619409344357337,1488.72204504,0.07690464000006614,1488.775787174185,0.04801207791327055,0.1306467741849247
188Ir,Ir,77,111,188,Train,1495.5120256,0.0094188,9.4188,1495.4227,-0.08932559999993828,1495.434568180094,0.02616705032288787,-0.0774574199062954,1495.8113,0.2992744000000584,1495.320092711151,0.05053614484424719,-0.191932888849351,1495.28545513,-0.2265704700000697,1495.556412572637,0.04999761864291024,0.04438697263708491
189Ir,Ir,77,112,189,Train,1503.6880446,0.0125685,12.5685,1503.5336,-0.1544446000000335,1503.578793277386,0.02457493695516969,-0.1092513226135452,1503.8536,0.1655553999999029,1503.354650590122,0.04047178388585389,-0.3333940098782477,1503.24504696,-0.4429976399999305,1503.704582736641,0.05088312846817133,0.01653813664120207
190Ir,Ir,77,113,190,Train,1510.063323,0.001368,1.368,1510.1425,0.07917699999984507,1510.127546756924,0.02287894052889863,0.06422375692409332,1510.7379,0.6745769999999993,1510.189029752165,0.05089535045424515,0.1257067521648878,1509.49362671,-0.5696962900001381,1510.243334591389,0.0554466438450352,0.1800115913886202
191Ir,Ir,77,114,191,Train,1518.0898504,0.0013179,1.3179,1517.9893,-0.1005503999999746,1518.052534530477,0.03122660699973341,-0.03731586952289945,1518.3892,0.2993496000001414,1517.988089596033,0.04143718860515313,-0.1017608039667266,1517.13401349,-0.9558369100000164,1518.156347564161,0.05609680628162311,0.06649716416086449
192Ir,Ir,77,115,192,Train,1524.2879808,0.0013056,1.3056,1524.3691,0.08111919999987549,1524.357650289253,0.02928304010590966,0.0696694892526466,1524.5965,0.3085192000000916,1524.312068150788,0.04174066193669763,0.02408735078847712,1523.07643179,-1.211549009999999,1524.484492207765,0.06425234539162594,0.1965114077654562
193Ir,Ir,77,116,193,Train,1532.0599778,0.0013317,1.3317,1531.96,-0.09997780000003331,1532.034232207281,0.02786178467416343,-0.02574559271943144,1532.0568,-0.003177800000003117,1531.964473304693,0.03720238629289384,-0.09550449530752303,1530.40633759,-1.653640210000049,1532.128726932406,0.06565115741887037,0.06874913240631031
194Ir,Ir,77,117,194,Train,1538.126769,0.0013386,1.3386,1538.0762,-0.05056899999999587,1538.101302793368,0.02420444126936733,-0.02546620663179056,1538.1071,-0.0196690000000217,1538.102720355885,0.04309098269451415,-0.02404864411482777,1536.05093862,-2.07583038000007,1538.188730595112,0.07745603542955656,0.06196159511182486
195Ir,Ir,77,118,195,Train,1545.35862,0.001326,1.326,1545.3955,0.03688000000011016,1545.41227478141,0.02331810594820824,0.05365478140970481,1545.3634,0.004779999999982465,1545.366297618503,0.03579701330145288,0.007677618503521444,1543.07876117,-2.279858829999966,1545.490015593767,0.07186345647354817,0.1313955937671381
196Ir,Ir,77,119,196,Train,1551.1731452,0.038416,38.416,1551.057,-0.1161451999998917,1551.09386018177,0.02351810542845125,-0.07928501822971157,1551.2417,0.06855480000012903,1551.209641437277,0.03724963818289617,0.03649623727687867,1548.43357965,-2.739565549999952,1551.255323781967,0.07909462072774477,0.08217858196735506
197Ir,Ir,77,120,197,Train,1558.0730591,0.0201137,20.1137,1558.1433,0.07024090000004435,1558.160985340665,0.02211221959123021,0.08792624066472854,1558.283,0.2099408999999923,1558.0910755793,0.03172521430892544,0.01801647930051331,1555.1674057,-2.905653399999892,1558.224795144796,0.07252354289088245,0.1517360447965075
198Ir,Ir,77,121,198,Unlabelled,,,,1563.5187,,1563.631813053563,0.03667149107086367,,1563.9763,,1563.708019966185,0.03970749230053298,,1560.2401813,,1563.724094501734,0.0800705214000679,
199Ir,Ir,77,122,199,Train,1570.3501134,0.0410537,41.0537,1570.097,-0.2531134000000748,1570.176762279263,0.02907516157675486,-0.1733511207373795,1570.7876,0.4374866000000566,1570.310692205876,0.03480870199008677,-0.03942119412386091,1566.68780117,-3.662312229999998,1570.413218157291,0.08042962193725983,0.06310475729128484
200Ir,Ir,77,123,200,Unlabelled,,,,1575.455,,1575.645843660571,0.04550423965142341,,1576.2819,,1575.730309743881,0.05772237524805338,,1571.4859921,,1575.717508816719,0.1010415452046189,
201Ir,Ir,77,124,201,Unlabelled,,,,1581.8655,,1582.039666890204,0.03625282642287227,,1582.8512,,1582.039169055819,0.06912249277570172,,1577.65491331,,1582.239683716297,0.1131032972327044,
202Ir,Ir,77,125,202,Unlabelled,,,,1586.7755,,1587.132764338776,0.06895302076592104,,1588.1315,,1587.180786886811,0.1113802748229012,,1582.18570919,,1587.346634042263,0.1484086676115917,
203Ir,Ir,77,126,203,Unlabelled,,,,1592.576,,1592.918730013445,0.08329429435754564,,1594.4448,,1593.095234393775,0.1479879539191137,,1588.08316943,,1593.48783164978,0.17219481952198,
204Ir,Ir,77,127,204,Unlabelled,,,,1595.8202,,1595.883422851562,0.08665645122528076,,1597.5191,,1596.393310546875,0.1454301178455353,,1592.35350343,,1595.93115234375,0.2301968783140182,
205Ir,Ir,77,128,205,Unlabelled,,,,1599.9036,,1599.892456054688,0.08848520368337631,,1601.6644,,1600.600952148438,0.1455891281366348,,1597.98648277,,1600.500610351562,0.2174327522516251,
206Ir,Ir,77,129,206,Unlabelled,,,,1602.7604,,1602.819946289062,0.0945482850074768,,1604.6567,,1603.74755859375,0.1516206860542297,,1602.00304308,,1603.708740234375,0.2322515696287155,
207Ir,Ir,77,130,207,Unlabelled,,,,1606.7386,,1606.84716796875,0.09673445671796799,,1608.684,,1607.767211914062,0.1583086252212524,,1607.37827553,,1608.1591796875,0.2508766949176788,
208Ir,Ir,77,131,208,Unlabelled,,,,1609.5106,,1609.699584960938,0.1047369390726089,,1611.5893,,1610.701416015625,0.1692783832550049,,1611.14751625,,1611.12109375,0.289946973323822,
209Ir,Ir,77,132,209,Unlabelled,,,,1613.4072,,1613.680053710938,0.1124411597847939,,1615.4936,,1614.550903320312,0.182890772819519,,1616.27150069,,1615.307373046875,0.3442815840244293,
210Ir,Ir,77,133,210,Unlabelled,,,,1615.9197,,1616.25390625,0.1207742691040039,,1618.3049,,1617.33544921875,0.1972360163927078,,1619.79965213,,1617.990478515625,0.3998755514621735,
211Ir,Ir,77,134,211,Unlabelled,,,,1619.3903,,1619.817138671875,0.1348005831241608,,1622.0802,,1621.057373046875,0.2214028686285019,,1624.67866264,,1621.884399414062,0.4533162415027618,
212Ir,Ir,77,135,212,Unlabelled,,,,1621.7227,,1622.167236328125,0.1517559289932251,,1624.7915,,1623.729248046875,0.2443494945764542,,1627.97174106,,1624.3134765625,0.5008829236030579,
213Ir,Ir,77,136,213,Unlabelled,,,,1625.2003,,1625.709350585938,0.1670787334442139,,1628.4318,,1627.336303710938,0.2745695114135742,,1632.61183676,,1628.150268554688,0.5305183529853821,
214Ir,Ir,77,137,214,Unlabelled,,,,1627.6488,,1628.11767578125,0.1840856671333313,,1631.0361,,1629.925659179688,0.2947145104408264,,1635.67565362,,1630.586059570312,0.5461834669113159,
215Ir,Ir,77,138,215,Unlabelled,,,,1631.1185,,1631.623779296875,0.196211114525795,,1634.5344,,1633.447387695312,0.3187136054039001,,1640.08268793,,1634.51025390625,0.5526341795921326,
216Ir,Ir,77,139,216,Unlabelled,,,,1633.5581,,1634.013549804688,0.205934464931488,,1637.0237,,1635.9931640625,0.3343593776226044,,1642.92285864,,1636.966064453125,0.5502329468727112,
217Ir,Ir,77,140,217,Unlabelled,,,,1636.984,,1637.48828125,0.2076164484024048,,1640.373,,1639.44189453125,0.3560914993286133,,1647.10248808,,1640.857666015625,0.5494478940963745,
218Ir,Ir,77,141,218,Unlabelled,,,,1639.2507,,1639.72998046875,0.2109450846910477,,1642.7383,,1641.944091796875,0.3680726885795593,,1649.72444035,,1643.240966796875,0.5465869307518005,
219Ir,Ir,77,142,219,Unlabelled,,,,1642.4463,,1642.991455078125,0.2070104777812958,,1645.9316,,1645.295043945312,0.3914380669593811,,1653.6821329,,1647.015258789062,0.54767245054245,
220Ir,Ir,77,143,220,Unlabelled,,,,1644.5854,,1645.129516601562,0.2073003649711609,,1648.1649,,1647.716552734375,0.4058180749416351,,1656.09111458,,1649.26708984375,0.5477402806282043,
221Ir,Ir,77,144,221,Unlabelled,,,,1647.6144,,1648.223022460938,0.2027200162410736,,1651.1932,,1650.920776367188,0.4269952178001404,,1659.83215763,,1652.880615234375,0.5506166219711304,
222Ir,Ir,77,145,222,Unlabelled,,,,1649.6626,,1650.2734375,0.2016014009714127,,1653.2865,,1653.21337890625,0.4407481849193573,,1662.03324424,,1654.982543945312,0.5514668822288513,
223Ir,Ir,77,146,223,Unlabelled,,,,1652.6165,,1653.257690429688,0.1995460838079453,,1656.1408,,1656.2255859375,0.4627490639686584,,1665.56275208,,1658.437622070312,0.5542920827865601,
224Ir,Ir,77,147,224,Unlabelled,,,,1654.5491,,1655.1845703125,0.1961673647165298,,1658.0841,,1658.354248046875,0.4794973433017731,,1667.56085394,,1660.386352539062,0.5558369159698486,
225Ir,Ir,77,148,225,Unlabelled,,,,1657.3586,,1657.998779296875,0.1949048340320587,,1660.7554,,1661.146240234375,0.4998902380466461,,1670.88377492,,1663.660522460938,0.5601131319999695,
226Ir,Ir,77,149,226,Unlabelled,,,,1658.9326,,1659.574951171875,0.191164419054985,,1662.5387,,1663.07568359375,0.5101199150085449,,1672.68364387,,1665.416381835938,0.5642850399017334,
227Ir,Ir,77,150,227,Unlabelled,,,,1661.3071,,1661.949584960938,0.1901850253343582,,1665.019,,1665.6259765625,0.5221989154815674,,1675.8047672,,1668.479248046875,0.570842444896698,
228Ir,Ir,77,151,228,Unlabelled,,,,1662.6702,,1663.32080078125,0.1863839030265808,,1666.6323,,1667.341064453125,0.5270471572875977,,1677.41100308,,1670.03369140625,0.577544093132019,
229Ir,Ir,77,152,229,Unlabelled,,,,1664.8124,,1665.454711914062,0.1863646060228348,,1668.9106,,1669.647827148438,0.5370016694068909,,1680.33496528,,1672.896118164062,0.5862481594085693,
230Ir,Ir,77,153,230,Unlabelled,,,,1665.9464,,1666.591552734375,0.1830515116453171,,1670.3449,,1671.147338867188,0.5424211621284485,,1681.75202202,,1674.263916015625,0.5948362946510315,
231Ir,Ir,77,154,231,Unlabelled,,,,1667.9032,,1668.532470703125,0.1842665374279022,,1672.4122,,1673.203002929688,0.5542054772377014,,1684.48331307,,1676.940795898438,0.6054428815841675,
232Ir,Ir,77,155,232,Unlabelled,,,,1668.8876,,1669.520629882812,0.1825722903013229,,1673.6555,,1674.449584960938,0.5627058744430542,,1685.71550454,,1678.13720703125,0.6165673732757568,
233Ir,Ir,77,156,233,Unlabelled,,,,1670.6504,,1671.2724609375,0.1865910887718201,,1675.5008,,1676.193237304688,0.5756191611289978,,1688.25847372,,1680.64697265625,0.6301316022872925,
234Ir,Ir,77,157,234,Unlabelled,,,,1671.415,,1672.042236328125,0.1882878243923187,,1676.5431,,1677.143432617188,0.5854663252830505,,1689.30997925,,1681.68212890625,0.6453592777252197,
235Ir,Ir,77,158,235,Unlabelled,,,,1672.9791,,1673.589965820312,0.1951033920049667,,1678.1574,,1678.579833984375,0.6024287343025208,,1691.66884072,,1684.028442382812,0.6626235246658325,
236Ir,Ir,77,159,236,Unlabelled,,,,1673.6014,,1674.203247070312,0.1993673145771027,,1678.9867,,1679.267822265625,0.6149954199790955,,1692.54371041,,1684.906372070312,0.6813010573387146,
237Ir,Ir,77,160,237,Unlabelled,,,,1675.0242,,1675.598388671875,0.206381618976593,,1680.358,,1680.432373046875,0.6297977566719055,,1694.72254847,,1687.094970703125,0.69997638463974,
238Ir,Ir,77,161,238,Unlabelled,,,,1675.5457,,1676.103149414062,0.2110079079866409,,1680.9633,,1680.871215820312,0.636350154876709,,1695.42470819,,1687.814331054688,0.7203859090805054,
239Ir,Ir,77,162,239,Unlabelled,,,,1676.7375,,1677.278930664062,0.2164603471755981,,1682.0816,,1681.764038085938,0.6387220025062561,,1697.42748241,,1689.83740234375,0.7391347885131836,
240Ir,Ir,77,163,240,Unlabelled,,,,1676.7505,,1677.291137695312,0.2198459953069687,,1682.4519,,1681.95849609375,0.6320745348930359,,1697.96073863,,1690.389526367188,0.7598685622215271,
241Ir,Ir,77,164,241,Unlabelled,,,,1677.5837,,1678.128540039062,0.2238883525133133,,1683.3052,,1682.6083984375,0.6265909671783447,,1699.79128855,,1692.26171875,0.7765377163887024,
242Ir,Ir,77,165,242,Unlabelled,,,,1677.6458,,1678.1875,0.2269696891307831,,1683.4285,,1682.59765625,0.6210516095161438,,1700.1593329,,1692.688720703125,0.7944214940071106,
243Ir,Ir,77,166,243,Unlabelled,,,,1678.4341,,1678.969116210938,0.228751078248024,,1684.0058,,1683.023559570312,0.6187331080436707,,1701.82138274,,1694.44970703125,0.8057620525360107,
244Ir,Ir,77,167,244,Unlabelled,,,,1678.3911,,1678.902954101562,0.2313137501478195,,1683.8711,,1682.7841796875,0.6160963177680969,,1702.02779637,,1694.760986328125,0.8205171823501587,
245Ir,Ir,77,168,245,Unlabelled,,,,1679.0533,,1679.553466796875,0.2326734662055969,,1684.1604,,1682.942504882812,0.6133596897125244,,1703.52495932,,1696.387451171875,0.8297330737113953,
246Ir,Ir,77,169,246,Unlabelled,,,,1678.764,,1679.242309570312,0.2356471568346024,,1684.4977,,1683.189086914062,0.6092674732208252,,1703.57321708,,1696.560668945312,0.8447921276092529,
247Ir,Ir,77,170,247,Unlabelled,,,,1679.1569,,1679.62744140625,0.2381493300199509,,1684.688,,1683.27197265625,0.6058078408241272,,1704.90899953,,1698.047241210938,0.8540850281715393,
248Ir,Ir,77,171,248,Unlabelled,,,,1678.7915,,1679.23876953125,0.2419300228357315,,1684.3153,,1682.835327148438,0.6024442911148071,,1704.80247392,,1698.083129882812,0.8705956339836121,
249Ir,Ir,77,172,249,Unlabelled,,,,1679.2526,,1679.693725585938,0.2452217638492584,,1684.4276,,1682.867919921875,0.5988080501556396,,1705.98027942,,1699.425903320312,0.8810389637947083,
250Ir,Ir,77,173,250,Unlabelled,,,,1678.8486,,1679.271118164062,0.2481360584497452,,1683.9919,,1682.38818359375,0.5940163135528564,,1705.72224444,,1699.318481445312,0.8998057246208191,
251Ir,Ir,77,174,251,Unlabelled,,,,1679.0419,,1679.464233398438,0.2506347894668579,,1684.0142,,1682.346069335938,0.5877306461334229,,1706.74537754,,1700.512817382812,0.9113103151321411,
252Ir,Ir,77,175,252,Unlabelled,,,,1678.4521,,1678.854858398438,0.2519380748271942,,1683.5045,,1681.800170898438,0.5813071727752686,,1706.33901224,,1700.262451171875,0.9313967823982239,
253Ir,Ir,77,176,253,Unlabelled,,,,1678.5723,,1678.96533203125,0.2534871697425842,,1683.4238,,1681.66064453125,0.5747680068016052,,1707.2106821,,1701.318725585938,0.9430312514305115,
254Ir,Ir,77,177,254,Unlabelled,,,,1677.9626,,1678.327514648438,0.2530541121959686,,1682.8251,,1681.029174804688,0.5690624713897705,,1706.65907413,,1700.934326171875,0.9629124402999878,
255Ir,Ir,77,178,255,Unlabelled,,,,1677.9161,,1678.273071289062,0.2530747950077057,,1682.6284,,1680.781372070312,0.5621878504753113,,1707.38239801,,1701.841918945312,0.9725416302680969,
256Ir,Ir,77,179,256,Unlabelled,,,,1676.8364,,1677.17919921875,0.25119349360466,,1681.9297,,1680.060791015625,0.5552750825881958,,1706.68854689,,1701.305419921875,0.9901208877563477,
257Ir,Ir,77,180,257,Unlabelled,,,,1676.368,,1676.715454101562,0.250158280134201,,1681.605,,1679.699340820312,0.5485159754753113,,1707.26655349,,1702.059204101562,0.9974092245101929,
258Ir,Ir,77,181,258,Unlabelled,,,,1675.2533,,1675.59326171875,0.2477073818445206,,1680.7903,,1678.8740234375,0.5438056588172913,,1706.43337379,,1701.377197265625,1.013589262962341,
