Z,N,A,I,I2A,A23,Am13,Ec,Npair,Zm,vp,Nm,vn,Casten,Esh,Edef,Eth
102,159,261,0.2183908045977011,12.448275862068966,40.84074649063382,0.1564779559028116,1571.320506108154,1,4.0,20.0,5.0,25.0,11.11111111111111,-4.1891,11.9572,1930.01783738
103,146,249,0.1726907630522088,7.42570281124498,39.57912888553151,0.158952324841492,1627.9990464558186,1,4.0,21.0,5.0,20.0,10.24390243902439,-3.2424,13.8546,1841.58046714
103,147,250,0.176,7.744,39.68502629920498,0.1587401051968199,1625.8254803912146,0,4.0,21.0,5.0,21.0,10.5,-3.8333,13.9352,1848.67424696
103,148,251,0.1792828685258964,8.06772908366534,39.7907826099774,0.1585290143823801,1623.6634758721468,1,4.0,21.0,5.0,22.0,10.744186046511627,-4.1617,14.0521,1857.09177228
103,149,252,0.1825396825396825,8.396825396825397,39.896398566905845,0.1583190419321661,1621.5129257051626,0,4.0,21.0,5.0,23.0,10.977272727272728,-4.1642,14.3469,1863.935811
103,154,257,0.1984435797665369,10.120622568093385,40.42239878077115,0.1572855983687593,1610.928336033575,1,4.0,21.0,5.0,28.0,12.0,-4.5645,14.219,1900.64932751
103,155,258,0.2015503875968992,10.48062015503876,40.527187962990446,0.1570821238875599,1608.84433844687,0,4.0,21.0,5.0,29.0,12.18,-4.3302,13.7903,1906.77513729
103,156,259,0.2046332046332046,10.845559845559846,40.63184184569578,0.1568796982459297,1606.7710831366328,1,4.0,21.0,5.0,28.0,12.0,-4.262,13.3438,1914.21063538
103,157,260,0.2076923076923077,11.215384615384616,40.73636112496519,0.1566783120190969,1604.7084735737967,0,4.0,21.0,5.0,27.0,11.8125,-4.1967,12.8699,1920.10688119
103,158,261,0.210727969348659,11.590038314176246,40.84074649063382,0.1564779559028116,1602.656414463687,1,4.0,21.0,5.0,26.0,11.617021276595745,-4.2471,12.3959,1927.30940023
103,159,262,0.2137404580152671,11.969465648854962,40.94499862637359,0.1562786207113496,1600.614811725578,0,4.0,21.0,5.0,25.0,11.41304347826087,-4.3629,11.8895,1932.98077495
104,148,252,0.1746031746031746,7.682539682539683,39.896398566905845,0.1583190419321661,1653.5317299604594,2,4.0,22.0,5.0,22.0,11.0,-4.0074,13.8323,1859.44875798
104,149,253,0.1778656126482213,8.003952569169961,40.00187491211624,0.158110177518246,1651.3502871506648,1,4.0,22.0,5.0,23.0,11.244444444444444,-4.2993,14.1479,1866.32130608
104,150,254,0.1811023622047244,8.330708661417322,40.10721238089454,0.1579024109484037,1649.180310554884,2,4.0,22.0,5.0,24.0,11.478260869565217,-4.7136,14.4829,1874.83860446
104,151,255,0.1843137254901961,8.662745098039215,40.21241170177653,0.1576957321638295,1647.0216951158802,1,4.0,22.0,5.0,25.0,11.702127659574469,-4.9225,14.5771,1881.46581224
104,155,259,0.1969111969111969,10.042471042471044,40.63184184569578,0.1568796982459297,1638.4987912408717,1,4.0,22.0,5.0,29.0,12.509803921568627,-4.5862,13.6584,1910.2925981
104,156,260,0.2,10.4,40.73636112496519,0.1566783120190969,1636.3954528680454,2,4.0,22.0,5.0,28.0,12.32,-4.5431,13.2241,1918.07357333
104,158,262,0.2061068702290076,11.129770992366412,40.94499862637359,0.1562786207113496,1632.2209565378269,2,4.0,22.0,5.0,26.0,11.916666666666666,-4.5942,12.2816,1931.54042605
104,159,263,0.2091254752851711,11.50190114068441,41.04911820977159,0.1560802973755574,1630.1496079209965,1,4.0,22.0,5.0,25.0,11.702127659574469,-4.8069,11.7822,1937.23605501
105,148,253,0.1699604743083003,7.308300395256917,40.00187491211624,0.158110177518246,1683.6406556088348,1,4.0,21.0,5.0,22.0,10.744186046511627,-4.0082,13.4901,1859.39733815
105,149,254,0.1732283464566929,7.622047244094488,40.10721238089454,0.1579024109484037,1681.428247468173,0,4.0,21.0,5.0,23.0,10.977272727272728,-4.3206,13.8279,1866.62266477
105,150,255,0.1764705882352941,7.9411764705882355,40.21241170177653,0.1576957321638295,1679.2274226394186,1,4.0,21.0,5.0,24.0,11.2,-4.7589,14.1849,1875.16815578
105,151,256,0.1796875,8.265625,40.317473596635935,0.1574901312368591,1677.03807540756,0,4.0,21.0,5.0,25.0,11.41304347826087,-4.9976,14.3151,1882.14559503
105,155,260,0.1923076923076923,9.615384615384617,40.73636112496519,0.1566783120190969,1668.3933957197437,0,4.0,21.0,5.0,29.0,12.18,-4.88,13.448,1911.71915658
105,156,261,0.1954022988505747,9.96551724137931,40.84074649063382,0.1564779559028116,1666.2598980014266,1,4.0,21.0,5.0,28.0,12.0,-4.8226,13.0122,1919.5257935
105,157,262,0.1984732824427481,10.3206106870229,40.94499862637359,0.1562786207113496,1664.1372716296978,0,4.0,21.0,5.0,27.0,11.8125,-4.8258,12.5431,1925.78988914
105,158,263,0.2015209125475285,10.680608365019012,41.04911820977159,0.1560802973755574,1662.025420031421,1,4.0,21.0,5.0,26.0,11.617021276595745,-4.9376,12.0747,1933.36023649
105,159,264,0.2045454545454545,11.045454545454543,41.15310591240709,0.155882976940936,1659.924247854363,0,4.0,21.0,5.0,25.0,11.41304347826087,-5.1126,11.5771,1939.39618883
106,150,256,0.171875,7.5625,40.317473596635935,0.1574901312368591,1709.5144037628704,2,4.0,20.0,5.0,24.0,10.909090909090908,-4.9373,13.8422,1877.10254104
106,151,257,0.1750972762645914,7.879377431906615,40.42239878077115,0.1572855983687593,1707.2942526885556,1,4.0,20.0,5.0,25.0,11.11111111111111,-5.213,14.006,1884.10786009
106,152,258,0.1782945736434108,8.2015503875969,40.527187962990446,0.1570821238875599,1705.085590128706,2,4.0,20.0,5.0,26.0,11.304347826086955,-5.6043,14.0161,1892.751012
106,153,259,0.1814671814671814,8.528957528957529,40.63184184569578,0.1568796982459297,1702.888312449527,1,4.0,20.0,5.0,27.0,11.48936170212766,-5.4136,13.8484,1899.51275717
106,157,263,0.1939163498098859,9.889733840304183,41.04911820977159,0.1560802973755574,1694.2110239645313,1,4.0,20.0,5.0,27.0,11.48936170212766,-5.2523,12.2876,1928.87061131
106,158,264,0.1969696969696969,10.242424242424242,41.15310591240709,0.155882976940936,1692.0691619793208,2,4.0,20.0,5.0,26.0,11.304347826086955,-5.3705,11.8136,1936.78264681
106,159,265,0.2,10.6,41.256962399927446,0.155686650565764,1689.9380902508303,1,4.0,20.0,5.0,25.0,11.11111111111111,-5.5938,11.3246,1942.84317368
106,160,266,0.2030075187969924,10.962406015037594,41.36068833212256,0.1554913095192578,1687.8177140086757,2,4.0,20.0,5.0,24.0,10.909090909090908,-5.8793,10.8126,1950.52127386
107,150,257,0.1673151750972762,7.19455252918288,40.42239878077115,0.1572855983687593,1740.0406031159334,1,4.0,19.0,5.0,24.0,10.604651162790695,-4.7865,13.246,1876.64642888
107,151,258,0.1705426356589147,7.503875968992248,40.527187962990446,0.1570821238875599,1737.7895778303575,0,4.0,19.0,5.0,25.0,10.795454545454543,-5.0911,13.436,1884.00052465
107,152,259,0.1737451737451737,7.818532818532819,40.63184184569578,0.1568796982459297,1735.5501557904415,1,4.0,19.0,5.0,26.0,10.977777777777778,-5.4508,13.4785,1892.67124745
107,153,260,0.1769230769230769,8.138461538461538,40.73636112496519,0.1566783120190969,1733.322232730533,0,4.0,19.0,5.0,27.0,11.152173913043478,-5.3535,13.3284,1899.77929427
107,156,263,0.1863117870722433,9.129277566539924,41.04911820977159,0.1560802973755574,1726.7064346421596,1,4.0,19.0,5.0,28.0,11.319148936170214,-5.2641,12.2455,1923.24419736
107,157,264,0.1893939393939394,9.469696969696969,41.15310591240709,0.155882976940936,1724.5234911837206,0,4.0,19.0,5.0,27.0,11.152173913043478,-5.3313,11.7914,1929.87511605
107,158,265,0.1924528301886792,9.81509433962264,41.256962399927446,0.155686650565764,1722.3515449419488,1,4.0,19.0,5.0,26.0,10.977777777777778,-5.5072,11.3301,1937.81227504
107,159,266,0.1954887218045112,10.165413533834586,41.36068833212256,0.1554913095192578,1720.1904993287387,0,4.0,19.0,5.0,25.0,10.795454545454543,-5.6539,10.8413,1944.21183882
107,160,267,0.198501872659176,10.52059925093633,41.46428436299833,0.155296945179769,1718.040258963341,1,4.0,19.0,5.0,24.0,10.604651162790695,-6.079,10.3396,1951.91425917
108,152,260,0.1692307692307692,7.446153846153846,40.73636112496519,0.1566783120190969,1766.25315661394,2,4.0,18.0,5.0,26.0,10.636363636363637,-5.5214,12.8041,1894.18887395
108,153,261,0.1724137931034483,7.758620689655173,40.84074649063382,0.1564779559028116,1763.994518399911,1,4.0,18.0,5.0,27.0,10.8,-5.4126,12.6724,1901.32418659
108,154,262,0.1755725190839694,8.076335877862595,40.94499862637359,0.1562786207113496,1761.7473891922575,2,4.0,18.0,5.0,28.0,10.956521739130435,-5.4572,12.4489,1910.09054408
108,155,263,0.1787072243346007,8.399239543726235,41.04911820977159,0.1560802973755574,1759.5116667533373,1,4.0,18.0,5.0,29.0,11.106382978723405,-5.3514,12.0504,1916.98403632
108,159,267,0.1910112359550561,9.741573033707866,41.46428436299833,0.155296945179769,1750.6808447287617,1,4.0,18.0,5.0,25.0,10.465116279069768,-5.8932,10.2598,1946.86201461
108,160,268,0.1940298507462686,10.08955223880597,41.56775114084875,0.1551035490330177,1748.5006670751063,2,4.0,18.0,5.0,24.0,10.285714285714286,-6.0517,9.7865,1954.90242685
108,161,269,0.1970260223048327,10.442379182156134,41.67108930832694,0.1549111126703604,1746.331309181147,1,4.0,18.0,5.0,23.0,10.097560975609756,-6.5025,9.3104,1961.09933438
108,162,270,0.2,10.8,41.774299502515,0.1547196277870926,1744.172677426968,2,4.0,18.0,5.0,22.0,9.9,-6.9471,8.6722,1968.90732987
109,152,261,0.1647509578544061,7.084291187739463,40.84074649063382,0.1564779559028116,1797.193956371285,1,4.0,17.0,5.0,26.0,10.27906976744186,-4.962,11.7281,1893.33342351
109,153,262,0.1679389312977099,7.389312977099236,40.94499862637359,0.1562786207113496,1794.9045348401776,0,4.0,17.0,5.0,27.0,10.431818181818182,-4.9151,11.6218,1900.81361313
109,154,263,0.1711026615969581,7.699619771863118,41.04911820977159,0.1560802973755574,1792.6267347600528,1,4.0,17.0,5.0,28.0,10.577777777777778,-4.9691,11.424,1909.60693517
109,155,264,0.1742424242424242,8.015151515151516,41.15310591240709,0.155882976940936,1790.3604532859365,0,4.0,17.0,5.0,29.0,10.717391304347826,-4.8843,11.0331,1916.84289823
109,156,265,0.1773584905660377,8.335849056603774,41.256962399927446,0.155686650565764,1788.1055888681358,1,4.0,17.0,5.0,28.0,10.577777777777778,-4.9066,10.6367,1925.38852701
109,158,267,0.1835205992509363,8.99250936329588,41.46428436299833,0.155296945179769,1783.6297113527723,1,4.0,17.0,5.0,26.0,10.27906976744186,-5.3791,9.7645,1940.68809441
109,159,268,0.1865671641791045,9.328358208955224,41.56775114084875,0.1551035490330177,1781.4085014441844,0,4.0,17.0,5.0,25.0,10.11904761904762,-5.3908,9.3309,1947.45025204
109,160,269,0.1895910780669145,9.66914498141264,41.67108930832694,0.1549111126703604,1779.1983149296782,1,4.0,17.0,5.0,24.0,9.951219512195122,-5.7931,8.8975,1955.51526112
109,161,270,0.1925925925925926,10.014814814814814,41.774299502515,0.1547196277870926,1776.999056427356,0,4.0,17.0,5.0,23.0,9.775,-6.2903,8.4319,1962.04757392
109,162,271,0.1955719557195571,10.365313653136532,41.877382354992754,0.1545290861807851,1774.8106317299762,1,4.0,17.0,5.0,22.0,9.58974358974359,-6.9038,7.8149,1969.87938861
110,154,264,0.1666666666666666,7.333333333333333,41.15310591240709,0.155882976940936,1823.7431148499627,2,4.0,16.0,5.0,28.0,10.181818181818182,-4.6484,10.2988,1910.71341614
110,155,265,0.1698113207547169,7.641509433962264,41.256962399927446,0.155686650565764,1821.446206733311,1,4.0,16.0,5.0,29.0,10.311111111111112,-4.5848,9.9347,1917.97604621
110,156,266,0.1729323308270676,7.954887218045113,41.36068833212256,0.1554913095192578,1819.1608264076056,2,4.0,16.0,5.0,28.0,10.181818181818182,-4.5558,9.5822,1926.86305809
110,157,267,0.1760299625468165,8.273408239700375,41.46428436299833,0.155296945179769,1816.8868730044107,1,4.0,16.0,5.0,27.0,10.046511627906977,-4.6599,9.1772,1933.88560749
110,158,268,0.1791044776119403,8.597014925373134,41.56775114084875,0.1551035490330177,1814.6242469114425,2,4.0,16.0,5.0,26.0,9.904761904761903,-4.9149,8.7709,1942.52753614
110,161,271,0.1881918819188192,9.59778597785978,41.877382354992754,0.1545290861807851,1807.903354790596,1,4.0,16.0,5.0,23.0,9.435897435897436,-6.2861,7.4299,1964.27315494
110,162,272,0.1911764705882352,9.941176470588236,41.98033849190535,0.1543394797496521,1805.685066237888,2,4.0,16.0,5.0,22.0,9.263157894736842,-6.8922,6.8096,1972.43935465
111,155,266,0.1654135338345864,7.2781954887218046,41.36068833212256,0.1554913095192578,1852.768306434712,0,4.0,15.0,5.0,29.0,9.886363636363637,-4.0081,8.7009,1917.06748057
111,156,267,0.1685393258426966,7.584269662921348,41.46428436299833,0.155296945179769,1850.452343637696,1,4.0,15.0,5.0,28.0,9.767441860465116,-4.1156,8.4019,1925.98086563
111,157,268,0.1716417910447761,7.895522388059701,41.56775114084875,0.1551035490330177,1848.1479174135216,0,4.0,15.0,5.0,27.0,9.642857142857142,-4.2473,8.0272,1933.3421503
111,158,269,0.174721189591078,8.211895910780669,41.67108930832694,0.1549111126703604,1845.8549275683688,1,4.0,15.0,5.0,26.0,9.51219512195122,-4.5877,7.6429,1942.00968308
111,159,270,0.1777777777777777,8.533333333333333,41.774299502515,0.1547196277870926,1843.573275146914,0,4.0,15.0,5.0,25.0,9.375,-4.8185,7.1805,1949.13336896
111,160,271,0.1808118081180811,8.859778597785978,41.877382354992754,0.1545290861807851,1841.3028624124968,1,4.0,15.0,5.0,24.0,9.23076923076923,-5.1657,6.6909,1957.55991098
111,161,272,0.1838235294117647,9.191176470588236,41.98033849190535,0.1543394797496521,1839.0435928276845,0,4.0,15.0,5.0,23.0,9.078947368421051,-5.65,6.1758,1964.45068958
111,162,273,0.1868131868131868,9.527472527472527,42.08316853402988,0.154150800490952,1836.795371035213,1,4.0,15.0,5.0,22.0,8.91891891891892,-6.2264,5.5244,1972.64097084
112,157,269,0.1672862453531598,7.5278810408921935,41.67108930832694,0.1549111126703604,1879.6445620879083,1,4.0,14.0,5.0,27.0,9.21951219512195,-4.0396,6.8389,1934.06896649
112,158,270,0.1703703703703703,7.837037037037037,41.774299502515,0.1547196277870926,1877.3211424613116,2,4.0,14.0,5.0,26.0,9.1,-4.3328,6.4631,1943.07417358
112,159,271,0.1734317343173431,8.15129151291513,41.877382354992754,0.1545290861807851,1875.009168271896,1,4.0,14.0,5.0,25.0,8.974358974358974,-4.5792,5.9722,1950.22318584
112,160,272,0.1764705882352941,8.470588235294118,41.98033849190535,0.1543394797496521,1872.7085412150464,2,4.0,14.0,5.0,24.0,8.842105263157896,-4.9094,5.4542,1958.98510834
112,161,273,0.1794871794871795,8.794871794871796,42.08316853402988,0.154150800490952,1870.4191641879183,1,4.0,14.0,5.0,23.0,8.702702702702704,-5.3187,4.9128,1965.90046161
112,162,274,0.1824817518248175,9.124087591240876,42.18587309684084,0.1539630404994191,1868.14094127041,2,4.0,14.0,5.0,22.0,8.555555555555555,-5.8123,4.2478,1974.42385339
8,24,32,0.5,8.0,10.079368399158984,0.3149802624737183,16.328576806637557,2,1.0,0.0,2.0,4.0,0.0,-6.6811,3.3018,164.46942547
9,26,35,0.4857142857142857,8.257142857142858,10.699874805650794,0.30571070873287987,20.412984732943336,1,1.0,1.0,2.0,6.0,0.8571428571428571,-4.8727,4.4677,187.77901777
9,27,36,0.5,9.0,10.902723556992836,0.30285343213869,20.22219801259342,0,1.0,1.0,2.0,7.0,0.875,-5.3391,3.7496,185.31674769
10,28,38,0.47368421052631576,8.526315789473685,11.302878635921052,0.29744417462950146,24.87415469686043,2,1.0,2.0,2.0,8.0,1.6,-7.4629,4.8312,215.61835016
10,29,39,0.48717948717948717,9.256410256410257,11.500315051230226,0.29487987310846736,24.659711657916915,1,1.0,2.0,2.0,9.0,1.6363636363636365,-6.5005,3.8042,212.77876834
10,30,40,0.5,10.0,11.696070952851462,0.2924017738212866,24.452477392528145,2,1.0,2.0,2.0,10.0,1.6666666666666667,-6.6136,3.0853,212.70318506
11,28,39,0.4358974358974359,7.410256410256411,11.500315051230226,0.29487987310846736,30.197918402816835,1,1.0,3.0,2.0,8.0,2.1818181818181817,-6.9257,4.5341,240.43153162
11,29,40,0.45,8.1,11.696070952851462,0.2924017738212866,29.944142384536885,0,1.0,3.0,2.0,9.0,2.25,-6.0994,3.7848,238.91664653
11,30,41,0.4634146341463415,8.804878048780488,11.890202136872691,0.2900049301676267,29.698687554695347,1,1.0,3.0,2.0,10.0,2.3076923076923075,-6.0892,3.2681,239.03309066
11,31,42,0.47619047619047616,9.523809523809524,12.082761235960547,0.28768479133239405,29.4610878755752,0,1.0,3.0,2.0,11.0,2.357142857142857,-6.1774,2.3089,236.92507909
11,32,43,0.4883720930232558,10.255813953488373,12.273797969521459,0.28543716208189446,29.230913723670966,1,1.0,3.0,2.0,12.0,2.4,-6.8577,1.5309,236.44909653
11,33,44,0.5,11.0,12.463359368739502,0.2832581674713524,29.007768275473065,0,1.0,3.0,2.0,13.0,2.4375,-6.8108,1.4089,233.80880296
12,29,41,0.4146341463414634,7.048780487804878,11.890202136872691,0.2900049301676267,35.70552654686038,1,1.0,4.0,2.0,9.0,2.769230769230769,-6.9325,3.3803,266.37324586
12,30,42,0.42857142857142855,7.714285714285714,12.082761235960547,0.28768479133239405,35.419870097068596,2,1.0,4.0,2.0,10.0,2.857142857142857,-6.9364,3.1472,267.79519369
12,31,43,0.4418604651162791,8.395348837209303,12.273797969521459,0.28543716208189446,35.143141057238736,1,1.0,4.0,2.0,11.0,2.933333333333333,-6.7407,2.274,265.87942964
12,32,44,0.45454545454545453,9.090909090909092,12.463359368739502,0.2832581674713524,34.874862342572726,2,1.0,4.0,2.0,12.0,3.0,-7.2924,1.5379,266.65022929
12,33,45,0.4666666666666667,9.8,12.651489979526238,0.2811442217672498,34.61459247608174,1,1.0,4.0,2.0,13.0,3.0588235294117645,-7.0803,1.4342,264.17929191
12,34,46,0.4782608695652174,10.521739130434783,12.838232045991905,0.27909200099982406,34.36192220923841,2,1.0,4.0,2.0,14.0,3.111111111111111,-7.264,1.4438,264.36266224
12,35,47,0.48936170212765956,11.25531914893617,13.023625676689214,0.2770984186529621,34.116471528906565,1,1.0,4.0,2.0,15.0,3.1578947368421053,-5.6669,2.3089,261.390819
12,36,48,0.5,12.0,13.207708995578505,0.27516060407455223,33.87788699921491,2,1.0,4.0,2.0,14.0,3.111111111111111,-6.5156,3.7455,261.04190523
13,30,43,0.3953488372093023,6.72093023255814,12.273797969521459,0.28543716208189446,41.60783638420698,1,1.0,5.0,2.0,10.0,3.3333333333333335,-5.6163,1.3422,290.697463
13,31,44,0.4090909090909091,7.363636363636363,12.463359368739502,0.2832581674713524,41.290206925673154,0,1.0,5.0,2.0,11.0,3.4375,-5.8604,0.828,290.0343781
13,32,45,0.4222222222222222,8.022222222222222,12.651489979526238,0.2811442217672498,40.98205956903652,1,1.0,5.0,2.0,12.0,3.5294117647058822,-6.7191,0.4142,290.99666557
13,33,46,0.43478260869565216,8.695652173913043,12.838232045991905,0.27909200099982406,40.6829097831694,0,1.0,5.0,2.0,13.0,3.611111111111111,-6.4259,0.3626,289.72510886
13,34,47,0.44680851063829785,9.382978723404255,13.023625676689214,0.2770984186529621,40.392307650280756,1,1.0,5.0,2.0,14.0,3.6842105263157894,-6.5393,0.39,290.07854824
13,35,48,0.4583333333333333,10.083333333333334,13.207708995578505,0.27516060407455223,40.109834718818966,0,1.0,5.0,2.0,15.0,3.75,-4.7139,0.9236,288.25670683
13,36,49,0.46938775510204084,10.795918367346939,13.390518279406722,0.27327588325319846,39.8351012013161,1,1.0,5.0,2.0,14.0,3.6842105263157894,-3.5698,1.6131,288.05810868
13,37,50,0.48,11.52,13.572088082974531,0.2714417616594907,39.567743473180336,0,1.0,5.0,2.0,13.0,3.611111111111111,-3.744,1.918,285.73663331
13,38,51,0.49019607843137253,12.254901960784315,13.752451353579682,0.2696559088937193,39.307421834811535,1,1.0,5.0,2.0,12.0,3.5294117647058822,-3.2692,2.43,285.03553634
13,39,52,0.5,13.0,13.93163953576523,0.2679161449185622,39.053818504756336,0,1.0,5.0,2.0,11.0,3.4375,-2.4372,2.3616,282.25874145
14,31,45,0.37777777777777777,6.4222222222222225,12.651489979526238,0.2811442217672498,47.894629308707586,1,1.0,6.0,2.0,11.0,3.8823529411764706,-6.7567,0.136,315.51934473
14,32,46,0.391304347826087,7.043478260869565,12.838232045991905,0.27909200099982406,47.54502101052654,2,1.0,6.0,2.0,12.0,4.0,-7.9557,0.0063,317.71625118
14,33,47,0.40425531914893614,7.680851063829787,13.023625676689214,0.2770984186529621,47.20540212418006,1,1.0,6.0,2.0,13.0,4.105263157894737,-7.626,0.0019,316.63467409
14,34,48,0.4166666666666667,8.333333333333334,13.207708995578505,0.27516060407455223,46.8752836166093,2,1.0,6.0,2.0,14.0,4.2,-7.6515,0.0101,318.17203045
14,35,49,0.42857142857142855,9.0,13.390518279406722,0.27327588325319846,46.55420995369805,1,1.0,6.0,2.0,15.0,4.285714285714286,-5.7159,0.3215,316.52011259
14,36,50,0.44,9.68,13.572088082974531,0.2714417616594907,46.24175617717885,2,1.0,6.0,2.0,14.0,4.2,-4.8693,1.0109,317.45832046
